Date,Open,High,Low,Close,Volume
2012-01-03,26.55,26.96,26.39,26.76,64735391
2012-01-04,26.82,27.47,26.78,27.4,80519402
2012-01-05,27.38,27.73,27.29,27.68,56082205
2012-01-06,27.53,28.19,27.52,28.1,99459469
2012-01-09,28.05,28.1,27.72,27.74,59708266
2012-01-10,27.93,28.15,27.75,27.84,60014333
2012-01-11,27.43,27.98,27.37,27.72,65586477
2012-01-12,27.87,28.02,27.64,28.0,49375477
2012-01-13,27.93,28.25,27.79,28.25,60204902
2012-01-17,28.4,28.65,28.17,28.26,72395252
2012-01-18,28.31,28.4,27.97,28.23,64860509
2012-01-19,28.16,28.44,28.03,28.12,74053427
2012-01-20,28.82,29.74,28.75,29.71,165902897
2012-01-23,29.55,29.95,29.35,29.73,76081814
2012-01-24,29.47,29.57,29.18,29.34,51711367
2012-01-25,29.07,29.65,29.07,29.56,59236267
2012-01-26,29.61,29.7,29.4,29.5,49107458
2012-01-27,29.45,29.53,29.17,29.23,44190573
2012-01-30,28.97,29.62,28.83,29.61,51114661
2012-01-31,29.66,29.7,29.23,29.53,50572372
2012-02-01,29.79,30.05,29.76,29.89,67413817
2012-02-02,29.9,30.17,29.71,29.95,52226255
2012-02-03,30.14,30.4,30.09,30.24,41845397
2012-02-06,30.04,30.22,29.97,30.2,28040378
2012-02-07,30.15,30.48,30.05,30.35,39242529
2012-02-08,30.26,30.67,30.22,30.66,49662740
2012-02-09,30.68,30.8,30.48,30.77,50481549
2012-02-10,30.64,30.8,30.36,30.5,44606751
2012-02-13,30.63,30.77,30.43,30.58,33322516
2012-02-14,30.33,30.46,29.85,30.25,59662711
2012-02-15,30.33,30.39,30.03,30.05,43316117
2012-02-16,30.31,31.55,30.3,31.28,94705078
2012-02-17,31.2,31.32,30.95,31.25,70040830
2012-02-21,31.18,31.61,31.15,31.44,50832547
2012-02-22,31.45,31.68,31.18,31.27,49253117
2012-02-23,31.2,31.59,31.0,31.37,35035609
2012-02-24,31.48,31.5,31.24,31.48,35577833
2012-02-27,31.24,31.5,31.1,31.35,34575391
2012-02-28,31.41,31.93,31.38,31.87,45230573
2012-02-29,31.88,32.0,31.61,31.74,59326545
2012-03-01,31.93,32.39,31.85,32.29,77348930
2012-03-02,32.31,32.44,32.0,32.08,47318927
2012-03-05,32.01,32.05,31.62,31.8,45239832
2012-03-06,31.54,31.98,31.49,31.56,51938950
2012-03-07,31.67,31.92,31.53,31.84,34340619
2012-03-08,32.04,32.21,31.9,32.01,36752011
2012-03-09,32.1,32.16,31.92,31.99,34628398
2012-03-12,31.97,32.2,31.82,32.04,34076755
2012-03-13,32.24,32.69,32.15,32.67,48951650
2012-03-14,32.53,32.88,32.49,32.77,41987743
2012-03-15,32.79,32.94,32.58,32.85,49070794
2012-03-16,32.91,32.95,32.5,32.6,65626398
2012-03-19,32.54,32.61,32.15,32.2,44797109
2012-03-20,32.1,32.15,31.74,31.99,41566788
2012-03-21,31.96,32.15,31.82,31.91,37935484
2012-03-22,31.81,32.09,31.79,32.0,31749516
2012-03-23,32.1,32.11,31.72,32.01,35912885
2012-03-26,32.19,32.61,32.16,32.59,36758279
2012-03-27,32.65,32.7,32.4,32.52,36274889
2012-03-28,32.52,32.7,32.04,32.19,41350041
2012-03-29,32.06,32.19,31.81,32.12,37038894
2012-03-30,32.4,32.41,32.04,32.26,31754740
2012-04-02,32.22,32.46,31.95,32.29,35850785
2012-04-03,32.16,32.19,31.66,31.94,42752025
2012-04-04,31.66,31.69,31.05,31.21,49455870
2012-04-05,31.15,31.63,31.05,31.52,50342719
2012-04-09,31.22,31.4,30.97,31.1,31062811
2012-04-10,31.06,31.19,30.3,30.47,54137247
2012-04-11,30.43,30.53,30.23,30.34,43016353
2012-04-12,30.48,31.04,30.42,30.98,38306010
2012-04-13,30.89,31.16,30.72,30.81,39749525
2012-04-16,30.99,31.19,30.77,31.08,38130098
2012-04-17,31.27,31.61,31.2,31.44,34361728
2012-04-18,31.28,31.31,31.04,31.14,40555467
2012-04-19,31.13,31.68,30.94,31.01,54781106
2012-04-20,32.15,32.89,32.05,32.42,106052027
2012-04-23,32.31,32.5,32.03,32.12,61403840
2012-04-24,32.21,32.52,31.83,31.92,40871061
2012-04-25,31.92,32.32,31.87,32.2,62496907
2012-04-26,32.12,32.23,31.92,32.11,40312879
2012-04-27,32.12,32.22,31.88,31.98,41423609
2012-04-30,31.98,32.11,31.92,32.02,35706696
2012-05-01,32.05,32.34,31.95,32.01,43833208
2012-05-02,31.85,31.92,31.64,31.8,37387978
2012-05-03,31.88,31.9,31.61,31.76,31504327
2012-05-04,31.45,31.57,30.92,30.98,57928336
2012-05-07,30.7,30.86,30.57,30.65,48644875
2012-05-08,30.48,30.78,30.17,30.5,46337430
2012-05-09,30.19,30.83,30.1,30.76,50309301
2012-05-10,30.86,31.02,30.45,30.74,43839116
2012-05-11,30.69,31.54,30.69,31.16,43460342
2012-05-14,30.82,31.04,30.64,30.68,40528885
2012-05-15,30.64,30.8,30.15,30.21,61830348
2012-05-16,30.31,30.32,29.74,29.9,60083687
2012-05-17,29.99,30.21,29.71,29.72,48487178
2012-05-18,29.79,29.81,29.17,29.27,56205262
2012-05-21,29.1,29.79,29.06,29.75,38794203
2012-05-22,29.69,29.88,29.5,29.76,39508257
2012-05-23,29.35,29.4,28.64,29.11,65170962
2012-05-24,29.16,29.3,28.76,29.07,52576022
2012-05-25,29.2,29.36,29.01,29.06,29508245
2012-05-29,29.38,29.72,29.22,29.56,37758958
2012-05-30,29.35,29.48,29.12,29.34,41590049
2012-05-31,29.3,29.42,28.94,29.19,39142318
2012-06-01,28.76,28.96,28.44,28.45,56641282
2012-06-04,28.62,28.78,28.32,28.55,47928161
2012-06-05,28.51,28.75,28.39,28.5,45715327
2012-06-06,28.88,29.37,28.81,29.35,46860486
2012-06-07,29.64,29.7,29.17,29.23,37794901
2012-06-08,29.21,29.68,29.05,29.65,42554321
2012-06-11,29.73,29.81,28.82,28.9,46365066
2012-06-12,29.1,29.3,28.84,29.29,35338135
2012-06-13,29.22,29.44,29.05,29.13,32984515
2012-06-14,29.33,29.46,28.88,29.34,39460156
2012-06-15,29.59,30.08,29.49,30.02,62314362
2012-06-18,29.99,30.03,29.71,29.84,58679618
2012-06-19,30.19,31.11,30.05,30.7,75725717
2012-06-20,30.93,31.05,30.64,30.93,36257101
2012-06-21,30.96,31.14,30.06,30.14,48461283
2012-06-22,30.3,30.73,30.03,30.7,45098017
2012-06-25,30.3,30.32,29.62,29.86,42225199
2012-06-26,30.0,30.27,29.94,30.02,38422237
2012-06-27,30.19,30.5,30.03,30.17,33783977
2012-06-28,29.98,30.05,29.42,29.91,45333920
2012-06-29,30.45,30.69,30.14,30.59,55227108
2012-07-02,30.62,30.62,30.21,30.56,30589039
2012-07-03,30.23,30.76,30.17,30.76,20941442
2012-07-05,30.59,30.78,30.38,30.7,28802821
2012-07-06,30.61,30.7,29.95,30.18,38297403
2012-07-09,30.12,30.23,29.78,30.0,30682552
2012-07-10,30.08,30.22,29.51,29.74,37537369
2012-07-11,29.71,29.74,29.1,29.3,39188842
2012-07-12,29.15,29.18,28.54,28.63,63530444
2012-07-13,28.76,29.48,28.72,29.39,39090585
2012-07-16,29.48,29.53,29.04,29.44,27901963
